RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561535761521	 	3.1.2
USER	RecordedSimulationKakuro	280	START	1561535765679	1561535765679
USER	RecordedSimulationKakuro	281	START	1561535765685	1561535765685
USER	RecordedSimulationKakuro	282	START	1561535765702	1561535765702
USER	RecordedSimulationKakuro	283	START	1561535765711	1561535765711
USER	RecordedSimulationKakuro	284	START	1561535765714	1561535765714
USER	RecordedSimulationKakuro	286	START	1561535765732	1561535765732
USER	RecordedSimulationKakuro	285	START	1561535765732	1561535765732
USER	RecordedSimulationKakuro	287	START	1561535765743	1561535765743
REQUEST	123		kakuro	1561535763758	1561535765755	OK	 
REQUEST	183		kakuro	1561535764438	1561535765756	OK	 
USER	RecordedSimulationKakuro	288	START	1561535765769	1561535765769
USER	RecordedSimulationKakuro	289	START	1561535765771	1561535765771
REQUEST	181		kakuro	1561535764408	1561535765795	OK	 
USER	RecordedSimulationKakuro	290	START	1561535765797	1561535765797
USER	RecordedSimulationKakuro	291	START	1561535765801	1561535765801
REQUEST	207		kakuro	1561535764721	1561535765759	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	134		kakuro	1561535763867	1561535765816	OK	 
USER	RecordedSimulationKakuro	292	START	1561535765818	1561535765818
USER	RecordedSimulationKakuro	293	START	1561535765822	1561535765822
USER	RecordedSimulationKakuro	294	START	1561535765834	1561535765834
USER	RecordedSimulationKakuro	295	START	1561535765849	1561535765849
USER	RecordedSimulationKakuro	296	START	1561535765866	1561535765866
USER	RecordedSimulationKakuro	297	START	1561535765873	1561535765873
USER	RecordedSimulationKakuro	298	START	1561535765889	1561535765889
USER	RecordedSimulationKakuro	299	START	1561535765898	1561535765898
USER	RecordedSimulationKakuro	300	START	1561535765910	1561535765910
REQUEST	142		kakuro	1561535763964	1561535765929	OK	 
REQUEST	124		kakuro	1561535763757	1561535765934	OK	 
REQUEST	185		kakuro	1561535764445	1561535765936	OK	 
REQUEST	216		kakuro	1561535764839	1561535765940	OK	 
REQUEST	135		kakuro	1561535763888	1561535765941	OK	 
REQUEST	182		kakuro	1561535764414	1561535765944	OK	 
REQUEST	180		kakuro	1561535764405	1561535765946	OK	 
REQUEST	184		kakuro	1561535764440	1561535765954	OK	 
REQUEST	141		kakuro	1561535763951	1561535765954	OK	 
REQUEST	41		set	1561535765697	1561535765953	OK	 
REQUEST	179		kakuro	1561535764403	1561535765961	OK	 
REQUEST	140		kakuro	1561535763945	1561535765967	OK	 
REQUEST	187		kakuro	1561535764478	1561535765967	OK	 
REQUEST	1		set	1561535765849	1561535765968	OK	 
REQUEST	3		set	1561535765691	1561535765982	OK	 
REQUEST	211		kakuro	1561535764783	1561535765989	OK	 
REQUEST	215		kakuro	1561535764826	1561535765992	OK	 
REQUEST	208		kakuro	1561535764747	1561535765997	OK	 
REQUEST	209		kakuro	1561535764748	1561535766001	OK	 
REQUEST	188		kakuro	1561535764483	1561535766007	OK	 
REQUEST	138		kakuro	1561535763922	1561535766015	OK	 
USER	RecordedSimulationKakuro	301	START	1561535766016	1561535766016
USER	RecordedSimulationKakuro	302	START	1561535766028	1561535766028
USER	RecordedSimulationKakuro	303	START	1561535766036	1561535766036
USER	RecordedSimulationKakuro	304	START	1561535766040	1561535766040
USER	RecordedSimulationKakuro	305	START	1561535766043	1561535766043
USER	RecordedSimulationKakuro	306	START	1561535766046	1561535766046
USER	RecordedSimulationKakuro	307	START	1561535766067	1561535766067
USER	RecordedSimulationKakuro	308	START	1561535766071	1561535766071
USER	RecordedSimulationKakuro	309	START	1561535766072	1561535766072
USER	RecordedSimulationKakuro	310	START	1561535766082	1561535766082
USER	RecordedSimulationKakuro	311	START	1561535766082	1561535766082
USER	RecordedSimulationKakuro	312	START	1561535766085	1561535766085
USER	RecordedSimulationKakuro	313	START	1561535766085	1561535766085
USER	RecordedSimulationKakuro	314	START	1561535766092	1561535766092
USER	RecordedSimulationKakuro	315	START	1561535766093	1561535766093
REQUEST	139		kakuro	1561535763933	1561535766097	OK	 
REQUEST	210		kakuro	1561535764777	1561535766099	OK	 
REQUEST	212		kakuro	1561535764798	1561535766102	OK	 
USER	RecordedSimulationKakuro	316	START	1561535766111	1561535766111
USER	RecordedSimulationKakuro	317	START	1561535766125	1561535766125
REQUEST	214		kakuro	1561535764813	1561535766136	OK	 
USER	RecordedSimulationKakuro	318	START	1561535766137	1561535766137
USER	RecordedSimulationKakuro	319	START	1561535766143	1561535766143
REQUEST	186		kakuro	1561535764470	1561535766157	OK	 
REQUEST	4		set	1561535765866	1561535766157	OK	 
REQUEST	20		set	1561535765691	1561535766158	OK	 
USER	RecordedSimulationKakuro	323	START	1561535766165	1561535766165
USER	RecordedSimulationKakuro	320	START	1561535766166	1561535766166
USER	RecordedSimulationKakuro	321	START	1561535766170	1561535766170
REQUEST	217		kakuro	1561535764843	1561535766180	OK	 
USER	RecordedSimulationKakuro	324	START	1561535766181	1561535766181
USER	RecordedSimulationKakuro	322	START	1561535766181	1561535766181
REQUEST	42		set	1561535765891	1561535766189	OK	 
REQUEST	9		set	1561535765886	1561535766203	OK	 
USER	RecordedSimulationKakuro	325	START	1561535766204	1561535766204
USER	RecordedSimulationKakuro	326	START	1561535766210	1561535766210
REQUEST	49		set	1561535765895	1561535766220	OK	 
REQUEST	12		set	1561535765896	1561535766233	OK	 
REQUEST	65		set	1561535765897	1561535766233	OK	 
REQUEST	25		set	1561535765894	1561535766239	OK	 
USER	RecordedSimulationKakuro	327	START	1561535766239	1561535766239
USER	RecordedSimulationKakuro	328	START	1561535766240	1561535766240
REQUEST	2		set	1561535765852	1561535766244	OK	 
USER	RecordedSimulationKakuro	329	START	1561535766253	1561535766253
USER	RecordedSimulationKakuro	330	START	1561535766260	1561535766260
REQUEST	57		set	1561535765896	1561535766275	OK	 
REQUEST	26		set	1561535766061	1561535766278	OK	 
USER	RecordedSimulationKakuro	331	START	1561535766275	1561535766275
REQUEST	36		set	1561535765892	1561535766280	OK	 
USER	RecordedSimulationKakuro	332	START	1561535766280	1561535766280
REQUEST	44		set	1561535766075	1561535766294	OK	 
REQUEST	19		set	1561535766049	1561535766297	OK	 
USER	RecordedSimulationKakuro	333	START	1561535766301	1561535766301
REQUEST	43		set	1561535766051	1561535766309	OK	 
REQUEST	27		set	1561535766040	1561535766320	OK	 
REQUEST	16		set	1561535766088	1561535766324	OK	 
REQUEST	28		set	1561535766018	1561535766325	OK	 
REQUEST	34		set	1561535766032	1561535766327	OK	 
REQUEST	17		set	1561535766022	1561535766328	OK	 
USER	RecordedSimulationKakuro	334	START	1561535766329	1561535766329
REQUEST	51		set	1561535766056	1561535766332	OK	 
USER	RecordedSimulationKakuro	335	START	1561535766333	1561535766333
USER	RecordedSimulationKakuro	336	START	1561535766336	1561535766336
USER	RecordedSimulationKakuro	337	START	1561535766351	1561535766351
REQUEST	13		set	1561535766121	1561535766357	OK	 
REQUEST	50		set	1561535766083	1561535766368	OK	 
REQUEST	52		set	1561535766090	1561535766369	OK	 
REQUEST	7		set	1561535766080	1561535766370	OK	 
USER	RecordedSimulationKakuro	338	START	1561535766371	1561535766371
USER	RecordedSimulationKakuro	339	START	1561535766375	1561535766375
REQUEST	249		kakuro	1561535765255	1561535766364	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	253		kakuro	1561535765328	1561535766365	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
USER	RecordedSimulationKakuro	340	START	1561535766381	1561535766381
REQUEST	251		kakuro	1561535765306	1561535766379	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	250		kakuro	1561535765291	1561535766379	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	248		kakuro	1561535765250	1561535766379	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	252		kakuro	1561535765317	1561535766379	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
USER	RecordedSimulationKakuro	341	START	1561535766402	1561535766402
REQUEST	18		set	1561535766067	1561535766402	OK	 
REQUEST	60		set	1561535766075	1561535766402	OK	 
REQUEST	64		set	1561535766198	1561535766415	OK	 
REQUEST	59		set	1561535766075	1561535766416	OK	 
USER	RecordedSimulationKakuro	342	START	1561535766420	1561535766420
USER	RecordedSimulationKakuro	343	START	1561535766421	1561535766421
USER	RecordedSimulationKakuro	344	START	1561535766432	1561535766432
REQUEST	32		set	1561535766094	1561535766434	OK	 
REQUEST	24		set	1561535766121	1561535766448	OK	 
REQUEST	5		set	1561535766125	1561535766450	OK	 
REQUEST	61		set	1561535766234	1561535766461	OK	 
REQUEST	29		set	1561535766161	1561535766462	OK	 
REQUEST	48		set	1561535766161	1561535766464	OK	 
REQUEST	213		kakuro	1561535764810	1561535766466	OK	 
USER	RecordedSimulationKakuro	345	START	1561535766468	1561535766468
USER	RecordedSimulationKakuro	346	START	1561535766472	1561535766472
USER	RecordedSimulationKakuro	347	START	1561535766476	1561535766476
USER	RecordedSimulationKakuro	348	START	1561535766480	1561535766480
REQUEST	35		set	1561535766204	1561535766496	OK	 
REQUEST	8		set	1561535766137	1561535766498	OK	 
REQUEST	33		set	1561535765894	1561535766500	OK	 
USER	RecordedSimulationKakuro	349	START	1561535766501	1561535766501
REQUEST	6		set	1561535766198	1561535766506	OK	 
REQUEST	56		set	1561535766162	1561535766519	OK	 
REQUEST	11		set	1561535766036	1561535766524	OK	 
REQUEST	66		set	1561535766066	1561535766525	OK	 
USER	RecordedSimulationKakuro	350	START	1561535766527	1561535766527
REQUEST	40		set	1561535766204	1561535766528	OK	 
USER	RecordedSimulationKakuro	351	START	1561535766533	1561535766533
USER	RecordedSimulationKakuro	352	START	1561535766536	1561535766536
REQUEST	21		set	1561535766234	1561535766549	OK	 
USER	RecordedSimulationKakuro	353	START	1561535766552	1561535766552
USER	RecordedSimulationKakuro	354	START	1561535766566	1561535766566
USER	RecordedSimulationKakuro	355	START	1561535766571	1561535766571
REQUEST	62		set	1561535766240	1561535766572	OK	 
REQUEST	45		set	1561535766254	1561535766586	OK	 
REQUEST	63		set	1561535766464	1561535766587	OK	 
REQUEST	39		set	1561535766476	1561535766588	OK	 
USER	RecordedSimulationKakuro	356	START	1561535766591	1561535766591
USER	RecordedSimulationKakuro	357	START	1561535766603	1561535766603
USER	RecordedSimulationKakuro	358	START	1561535766617	1561535766617
USER	RecordedSimulationKakuro	359	START	1561535766620	1561535766620
USER	RecordedSimulationKakuro	360	START	1561535766630	1561535766630
REQUEST	76		set	1561535766470	1561535766638	OK	 
REQUEST	58		set	1561535766088	1561535766643	OK	 
REQUEST	72		set	1561535766471	1561535766644	OK	 
REQUEST	46		set	1561535766468	1561535766662	OK	 
REQUEST	218		kakuro	1561535764878	1561535766663	OK	 
REQUEST	10		set	1561535765911	1561535766667	OK	 
USER	RecordedSimulationKakuro	361	START	1561535766668	1561535766668
USER	RecordedSimulationKakuro	362	START	1561535766670	1561535766670
USER	RecordedSimulationKakuro	363	START	1561535766671	1561535766671
REQUEST	68		set	1561535766254	1561535766688	OK	 
USER	RecordedSimulationKakuro	364	START	1561535766688	1561535766688
REQUEST	23		set	1561535766613	1561535766693	OK	 
REQUEST	14		set	1561535766467	1561535766694	OK	 
USER	RecordedSimulationKakuro	365	START	1561535766700	1561535766700
USER	RecordedSimulationKakuro	366	START	1561535766716	1561535766716
USER	RecordedSimulationKakuro	367	START	1561535766733	1561535766733
USER	RecordedSimulationKakuro	368	START	1561535766737	1561535766737
REQUEST	83		set	1561535766532	1561535766740	OK	 
REQUEST	53		set	1561535766501	1561535766748	OK	 
USER	RecordedSimulationKakuro	369	START	1561535766756	1561535766756
REQUEST	78		set	1561535766533	1561535766760	OK	 
REQUEST	220		kakuro	1561535764892	1561535766761	OK	 
USER	RecordedSimulationKakuro	370	START	1561535766767	1561535766767
USER	RecordedSimulationKakuro	371	START	1561535766784	1561535766784
USER	RecordedSimulationKakuro	372	START	1561535766784	1561535766784
REQUEST	219		kakuro	1561535764885	1561535766789	OK	 
REQUEST	85		set	1561535766594	1561535766800	OK	 
REQUEST	79		set	1561535766597	1561535766800	OK	 
USER	RecordedSimulationKakuro	373	START	1561535766802	1561535766802
REQUEST	97		set	1561535766694	1561535766813	OK	 
REQUEST	95		set	1561535766669	1561535766816	OK	 
USER	RecordedSimulationKakuro	374	START	1561535766816	1561535766816
USER	RecordedSimulationKakuro	375	START	1561535766822	1561535766822
REQUEST	47		set	1561535766665	1561535766824	OK	 
REQUEST	74		set	1561535766476	1561535766826	OK	 
USER	RecordedSimulationKakuro	376	START	1561535766831	1561535766831
REQUEST	92		set	1561535766620	1561535766842	OK	 
REQUEST	38		set	1561535766276	1561535766847	OK	 
USER	RecordedSimulationKakuro	377	START	1561535766853	1561535766853
REQUEST	86		set	1561535766665	1561535766863	OK	 
USER	RecordedSimulationKakuro	378	START	1561535766864	1561535766864
REQUEST	291		kakuro	1561535765802	1561535766870	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
USER	RecordedSimulationKakuro	379	START	1561535766882	1561535766882
USER	RecordedSimulationKakuro	380	START	1561535766884	1561535766884
REQUEST	287		kakuro	1561535765743	1561535766877	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	290		kakuro	1561535765798	1561535766880	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
USER	RecordedSimulationKakuro	381	START	1561535766902	1561535766902
REQUEST	289		kakuro	1561535765772	1561535766881	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	294		kakuro	1561535765836	1561535766876	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	292		kakuro	1561535765821	1561535766881	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	295		kakuro	1561535765850	1561535766889	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	296		kakuro	1561535765867	1561535766881	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
USER	RecordedSimulationKakuro	382	START	1561535766917	1561535766917
REQUEST	297		kakuro	1561535765874	1561535766906	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	293		kakuro	1561535765823	1561535766881	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	288		kakuro	1561535765770	1561535766916	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
USER	RecordedSimulationKakuro	384	START	1561535766930	1561535766930
REQUEST	84		set	1561535766697	1561535766949	OK	 
REQUEST	81		set	1561535766567	1561535766952	OK	 
REQUEST	99		set	1561535766716	1561535766958	OK	 
REQUEST	67		set	1561535766235	1561535766961	OK	 
USER	RecordedSimulationKakuro	386	START	1561535766961	1561535766961
USER	RecordedSimulationKakuro	383	START	1561535766921	1561535766921
REQUEST	87		set	1561535766729	1561535766974	OK	 
REQUEST	77		set	1561535766528	1561535766978	OK	 
USER	RecordedSimulationKakuro	387	START	1561535766979	1561535766979
REQUEST	55		set	1561535766336	1561535766980	OK	 
USER	RecordedSimulationKakuro	385	START	1561535766959	1561535766959
REQUEST	75		set	1561535766953	1561535766986	OK	 
USER	RecordedSimulationKakuro	388	START	1561535766986	1561535766986
REQUEST	93		set	1561535766671	1561535767004	OK	 
REQUEST	89		set	1561535766613	1561535767005	OK	 
REQUEST	102		set	1561535766982	1561535767005	OK	 
REQUEST	22		set	1561535766331	1561535767006	OK	 
USER	RecordedSimulationKakuro	389	START	1561535767006	1561535767006
USER	RecordedSimulationKakuro	390	START	1561535767011	1561535767011
REQUEST	37		set	1561535766330	1561535767030	OK	 
REQUEST	54		set	1561535766281	1561535767033	OK	 
USER	RecordedSimulationKakuro	391	START	1561535767031	1561535767031
USER	RecordedSimulationKakuro	392	START	1561535767035	1561535767035
REQUEST	69		set	1561535766417	1561535767053	OK	 
USER	RecordedSimulationKakuro	393	START	1561535767060	1561535767060
USER	RecordedSimulationKakuro	394	START	1561535767061	1561535767061
REQUEST	71		set	1561535766372	1561535767061	OK	 
REQUEST	31		set	1561535766334	1561535767064	OK	 
REQUEST	302		kakuro	1561535766029	1561535767071	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
REQUEST	30		set	1561535766271	1561535767076	OK	 
USER	RecordedSimulationKakuro	395	START	1561535767075	1561535767075
REQUEST	70		set	1561535766417	1561535767077	OK	 
REQUEST	306		kakuro	1561535766047	1561535767071	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
USER	RecordedSimulationKakuro	396	START	1561535767081	1561535767081
REQUEST	298		kakuro	1561535765890	1561535767079	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /0.0.0.0:8090
